county_name,median_home_value,median_income,population,state_fips,county_fips,county_fips_full,price_to_income_ratio
"Vance County, North Carolina",133000,48340,42492,37,181,37181,2.7513446421183283
"Wake County, North Carolina",385700,96734,1132103,37,183,37183,3.9872226931585586
"Warren County, North Carolina",121300,42282,18803,37,185,37185,2.8688330731753466
"Washington County, North Carolina",97800,38927,11051,37,187,37187,2.512394995761297
"Watauga County, North Carolina",283000,50034,54540,37,189,37189,5.656153815405524
"Wayne County, North Carolina",152300,54323,117480,37,191,37191,2.8036006847928134
"Wilkes County, North Carolina",146200,49119,66125,37,193,37193,2.9764449601987013
"Wilson County, North Carolina",153800,49827,78667,37,195,37195,3.0866799124972406
"Yadkin County, North Carolina",160500,57486,37280,37,197,37197,2.7919841352677173
"Yancey County, North Carolina",206100,53103,18538,37,199,37199,3.881136658945822
"Adams County, North Dakota",109600,57950,2190,38,001,38001,1.8912855910267472
"Barnes County, North Dakota",157800,64447,10826,38,003,38003,2.4485235930299316
"Benson County, North Dakota",79300,63220,5960,38,005,38005,1.2543498892755458
"Billings County, North Dakota",237500,74000,839,38,007,38007,3.2094594594594597
"Bottineau County, North Dakota",188500,80113,6411,38,009,38009,2.352926491330995
"Bowman County, North Dakota",168200,79709,2975,38,011,38011,2.110175764342797
"Burke County, North Dakota",135100,94583,2184,38,013,38013,1.428375077973843
"Burleigh County, North Dakota",302300,82141,98443,38,015,38015,3.6802571188566002
"Cass County, North Dakota",270300,73249,186328,38,017,38017,3.6901527665906704
"Cavalier County, North Dakota",122900,61174,3691,38,019,38019,2.0090234413312844
"Dickey County, North Dakota",164700,60250,5003,38,021,38021,2.733609958506224
"Divide County, North Dakota",162900,95938,2195,38,023,38023,1.6979716066626362
"Dunn County, North Dakota",251700,91758,4049,38,025,38025,2.7430850716013864
"Eddy County, North Dakota",108400,50375,2345,38,027,38027,2.1518610421836226
"Emmons County, North Dakota",110200,63750,3297,38,029,38029,1.728627450980392
"Foster County, North Dakota",160300,78426,3388,38,031,38031,2.043965011603295
"Golden Valley County, North Dakota",142500,84750,1734,38,033,38033,1.6814159292035398
"Grand Forks County, North Dakota",235400,64698,72927,38,035,38035,3.6384432285387494
"Grant County, North Dakota",88800,57069,2320,38,037,38037,1.5560111444041425
"Griggs County, North Dakota",119500,66688,2309,38,039,38039,1.791926583493282
"Hettinger County, North Dakota",111100,66797,2477,38,041,38041,1.663248349476773
"Kidder County, North Dakota",140300,57240,2391,38,043,38043,2.4510831586303286
"LaMoure County, North Dakota",116900,70227,4135,38,045,38045,1.6646019337291924
"Logan County, North Dakota",94400,59750,1849,38,047,38047,1.5799163179916318
"McHenry County, North Dakota",136600,78071,5326,38,049,38049,1.7496893853031215
"McIntosh County, North Dakota",83300,64375,2529,38,051,38051,1.2939805825242718
"McKenzie County, North Dakota",330200,83813,14081,38,053,38053,3.9397229546729027
"McLean County, North Dakota",222100,80556,9781,38,055,38055,2.757088236754556
"Mercer County, North Dakota",192000,82155,8366,38,057,38057,2.3370458280080335
"Morton County, North Dakota",247200,79555,33192,38,059,38059,3.1072842687448934
"Mountrail County, North Dakota",205000,81886,9648,38,061,38061,2.5034804484283026
"Nelson County, North Dakota",107400,62219,3025,38,063,38063,1.7261608190424147
"Oliver County, North Dakota",226900,69722,1832,38,065,38065,3.2543530019219187
"Pembina County, North Dakota",112700,64243,6853,38,067,38067,1.7542767305387357
"Pierce County, North Dakota",154400,59583,3999,38,069,38069,2.591343168353389
"Ramsey County, North Dakota",193300,61490,11613,38,071,38071,3.1436005854610505
"Ransom County, North Dakota",145900,71462,5663,38,073,38073,2.041644510369147
"Renville County, North Dakota",165500,77067,2282,38,075,38075,2.1474820610637497
"Richland County, North Dakota",164500,67089,16548,38,077,38077,2.451966790382924
"Rolette County, North Dakota",90200,53806,12292,38,079,38079,1.6763929673270639
"Sargent County, North Dakota",134900,75648,3828,38,081,38081,1.7832593062605753
"Sheridan County, North Dakota",108500,68684,1338,38,083,38083,1.5796983285772523
"Sioux County, North Dakota",97200,41201,3896,38,085,38085,2.3591660396592316
"Slope County, North Dakota",109900,70625,837,38,087,38087,1.5561061946902655
"Stark County, North Dakota",255200,78734,32989,38,089,38089,3.2412934691492876
"Steele County, North Dakota",119900,85750,1774,38,091,38091,1.3982507288629737
"Stutsman County, North Dakota",191000,59167,21609,38,093,38093,3.2281508273192827
"Towner County, North Dakota",127600,61250,2152,38,095,38095,2.083265306122449
"Traill County, North Dakota",172700,81157,8004,38,097,38097,2.1279741735155318
"Walsh County, North Dakota",111700,68082,10553,38,099,38099,1.6406686055051263
"Ward County, North Dakota",249800,78143,69532,38,101,38101,3.196703479518319
"Wells County, North Dakota",104200,59732,3990,38,103,38103,1.7444585816647693
"Williams County, North Dakota",255000,86139,39076,38,105,38105,2.960331557134399
"Adams County, Ohio",138700,46234,27509,39,001,39001,2.999956741791755
"Allen County, Ohio",147000,58976,102087,39,003,39003,2.492539338035811
"Ashland County, Ohio",163600,62254,52522,39,005,39005,2.6279435859543163
"Ashtabula County, Ohio",139000,53663,97666,39,007,39007,2.590239084657958
"Athens County, Ohio",161700,48750,61276,39,009,39009,3.316923076923077
"Auglaize County, Ohio",168200,75231,46263,39,011,39011,2.235780462841116
"Belmont County, Ohio",130200,56943,66554,39,013,39013,2.2864970233391286
"Brown County, Ohio",164500,66677,43715,39,015,39015,2.4671175967725003
"Butler County, Ohio",224300,77062,388327,39,017,39017,2.910643378059225
"Carroll County, Ohio",157500,59872,26761,39,019,39019,2.6306119722073755
"Champaign County, Ohio",166900,70486,38715,39,021,39021,2.367846097097296
"Clark County, Ohio",144900,58954,135877,39,023,39023,2.457848492044645
"Clermont County, Ohio",224800,79573,208851,39,025,39025,2.825078858406746
"Clinton County, Ohio",172800,64210,42077,39,027,39027,2.691169599750818
"Columbiana County, Ohio",124400,55473,101723,39,029,39029,2.2425324031510825
"Coshocton County, Ohio",128600,52048,36629,39,031,39031,2.47079618813403
"Crawford County, Ohio",117000,52486,41861,39,033,39033,2.2291658728041766
"Cuyahoga County, Ohio",168700,60074,1256620,39,035,39035,2.808203216033559
"Darke County, Ohio",157800,60237,51751,39,037,39037,2.6196523731261516
"Defiance County, Ohio",147600,69302,38300,39,039,39039,2.129808663530634
"Delaware County, Ohio",393000,123995,216074,39,041,39041,3.1694826404290497
"Erie County, Ohio",169400,65171,75299,39,043,39043,2.5993156465298983
"Fairfield County, Ohio",247800,82969,159371,39,045,39045,2.9866576673215297
"Fayette County, Ohio",151400,56773,28901,39,047,39047,2.66676060803551
"Franklin County, Ohio",243100,71070,1318149,39,049,39049,3.420571267764176
"Fulton County, Ohio",163100,71453,42602,39,051,39051,2.282619344184289
"Gallia County, Ohio",134000,55533,29276,39,053,39053,2.412979669745917
"Geauga County, Ohio",288000,97162,95455,39,055,39055,2.964121776002964
"Greene County, Ohio",222300,81243,167567,39,057,39057,2.736235737232746
"Guernsey County, Ohio",145800,53901,38409,39,059,39059,2.704959091668058
"Hamilton County, Ohio",205000,68249,827671,39,061,39061,3.0037070140221833
"Hancock County, Ohio",179600,67006,75072,39,063,39063,2.68035698295675
"Hardin County, Ohio",125600,55876,30622,39,065,39065,2.247834490657885
"Harrison County, Ohio",112500,54056,14528,39,067,39067,2.081175077697203
"Henry County, Ohio",157500,71616,27601,39,069,39069,2.199229222520107
"Highland County, Ohio",146300,60522,43285,39,071,39071,2.4173027989821882
"Hocking County, Ohio",164100,59007,28104,39,073,39073,2.7810259799684784
"Holmes County, Ohio",245800,72987,44273,39,075,39075,3.367723019167797
"Huron County, Ohio",151600,64144,58518,39,077,39077,2.363432277375904
"Jackson County, Ohio",127500,56549,32563,39,079,39079,2.2546817804028363
"Jefferson County, Ohio",115100,53124,65280,39,081,39081,2.1666290188991795
"Knox County, Ohio",197400,71246,62657,39,083,39083,2.7706818628414225
"Lake County, Ohio",189600,76835,232236,39,085,39085,2.467625431118631
"Lawrence County, Ohio",127900,51846,57994,39,087,39087,2.466921266828685
"Licking County, Ohio",232200,78505,178844,39,089,39089,2.9577733902299217
"Logan County, Ohio",168300,69125,46098,39,091,39091,2.4347197106690777
"Lorain County, Ohio",191900,67272,313101,39,093,39093,2.852598406469259
"Lucas County, Ohio",144200,57265,430014,39,095,39095,2.5181175237928928
"Madison County, Ohio",201200,77062,43961,39,097,39097,2.6108847421556667
"Mahoning County, Ohio",132000,54279,227979,39,099,39099,2.4318797324932295
"Marion County, Ohio",135900,55106,65366,39,101,39101,2.4661561354480455
"Medina County, Ohio",249700,89968,182347,39,103,39103,2.775431264449582
"Meigs County, Ohio",104400,46255,22242,39,105,39105,2.25705329153605
"Mercer County, Ohio",192800,73278,42321,39,107,39107,2.631076175659816
"Miami County, Ohio",190900,71440,108818,39,109,39109,2.6721724524076147
"Monroe County, Ohio",122800,55381,13401,39,111,39111,2.2173669670103466
"Montgomery County, Ohio",154300,61942,536121,39,113,39113,2.491040005166123
"Morgan County, Ohio",121200,51056,13851,39,115,39115,2.3738639924788467
"Morrow County, Ohio",185800,70412,35049,39,117,39117,2.638754757711754
"Muskingum County, Ohio",156100,56810,86393,39,119,39119,2.747755676817462
"Noble County, Ohio",137500,51547,14216,39,121,39121,2.667468523871418
"Ottawa County, Ohio",179100,69515,40367,39,123,39123,2.5764223548874345
"Paulding County, Ohio",122200,65331,18827,39,125,39125,1.8704749659426612
"Perry County, Ohio",161300,62899,35451,39,127,39127,2.564428687260529
"Pickaway County, Ohio",219900,67600,58809,39,129,39129,3.252958579881657
"Pike County, Ohio",131300,50832,27151,39,131,39131,2.583018570978911
"Portage County, Ohio",197100,69796,161217,39,133,39133,2.8239440655624963
"Preble County, Ohio",158700,66355,40929,39,135,39135,2.3916811091854417
"Putnam County, Ohio",176200,79453,34400,39,137,39137,2.2176632726265844
"Richland County, Ohio",140500,56557,125008,39,139,39139,2.4842194600137915
"Ross County, Ohio",153500,58048,76957,39,141,39141,2.6443632855567807
"Sandusky County, Ohio",142300,60814,58885,39,143,39143,2.339921728549347
"Scioto County, Ohio",122900,46360,73716,39,145,39145,2.650992234685073
"Seneca County, Ohio",128100,62476,55062,39,147,39147,2.050387348741917
"Shelby County, Ohio",174200,73502,48145,39,149,39149,2.3700035373187123
"Stark County, Ohio",164900,63130,374199,39,151,39151,2.612070331062886
"Summit County, Ohio",182500,68360,539361,39,153,39153,2.6696898771211233
"Trumbull County, Ohio",121400,53537,201749,39,155,39155,2.2675906382501823
"Tuscarawas County, Ohio",163700,61953,92840,39,157,39157,2.6423256339483157
"Union County, Ohio",282900,104496,63411,39,159,39159,2.7072806614607257
"Van Wert County, Ohio",129300,64841,28833,39,161,39161,1.9941086658132972
"Vinton County, Ohio",123400,50967,12790,39,163,39163,2.4211744854513704
"Warren County, Ohio",290900,103128,243189,39,165,39165,2.820766426188814
"Washington County, Ohio",164000,59053,59639,39,167,39167,2.777166274363707
"Wayne County, Ohio",189800,70320,116680,39,169,39169,2.6990898748577927
"Williams County, Ohio",131100,60632,36973,39,171,39171,2.1622245678849454
"Wood County, Ohio",203300,70537,131564,39,173,39173,2.882175312247473
"Wyandot County, Ohio",154200,68552,21818,39,175,39175,2.249387326409149
"Adair County, Oklahoma",108200,44955,19726,40,001,40001,2.4068512957401844
"Alfalfa County, Oklahoma",96300,75028,5683,40,003,40003,1.2835208188942795
"Atoka County, Oklahoma",123000,49181,14117,40,005,40005,2.5009658201337914
"Beaver County, Oklahoma",106500,62981,5071,40,007,40007,1.6909861704323526
"Beckham County, Oklahoma",149800,51499,22295,40,009,40009,2.9087943455212724
"Blaine County, Oklahoma",122800,56843,8661,40,011,40011,2.160336365075735
"Bryan County, Oklahoma",151500,54289,46528,40,013,40013,2.790620567702481
"Caddo County, Oklahoma",99900,52443,26910,40,015,40015,1.9049253475201648
"Canadian County, Oklahoma",212700,82364,156681,40,017,40017,2.5824389296294497
"Carter County, Oklahoma",144400,56390,48202,40,019,40019,2.5607377194538037
"Cherokee County, Oklahoma",144600,52410,47412,40,021,40021,2.759015455065827
"Choctaw County, Oklahoma",113500,43252,14285,40,023,40023,2.6241561083880516
"Cimarron County, Oklahoma",77900,57100,2272,40,025,40025,1.3642732049036776
"Cleveland County, Oklahoma",203900,71757,295060,40,027,40027,2.8415346237997685
"Coal County, Oklahoma",90800,47117,5287,40,029,40029,1.9271176008659294
"Comanche County, Oklahoma",145800,57150,121777,40,031,40031,2.5511811023622046
"Cotton County, Oklahoma",105500,60208,5537,40,033,40033,1.7522588360350784
"Craig County, Oklahoma",120000,48018,14144,40,035,40035,2.4990628514307134
"Creek County, Oklahoma",158900,61657,72076,40,037,40037,2.5771607441166453
"Custer County, Oklahoma",168700,58669,28391,40,039,40039,2.8754538171777257
"Delaware County, Oklahoma",152500,53290,40791,40,041,40041,2.861700131356727
"Dewey County, Oklahoma",117200,61310,4504,40,043,40043,1.9115968031316262
"Ellis County, Oklahoma",106800,57768,3755,40,045,40045,1.8487744079767345
"Garfield County, Oklahoma",142000,64165,62456,40,047,40047,2.213044494662199
"Garvin County, Oklahoma",124300,53600,25806,40,049,40049,2.3190298507462686
"Grady County, Oklahoma",177100,74349,55314,40,051,40051,2.382009172954579
"Grant County, Oklahoma",84700,58980,4152,40,053,40053,1.43608002712784
"Greer County, Oklahoma",97400,55204,5531,40,055,40055,1.7643649010941236
"Harmon County, Oklahoma",78500,55729,2499,40,057,40057,1.408602343483644
"Harper County, Oklahoma",96700,59934,3272,40,059,40059,1.6134414522641571
"Haskell County, Oklahoma",109600,46239,11651,40,061,40061,2.3702934752049134
"Hughes County, Oklahoma",87300,44799,13409,40,063,40063,1.9487042121475926
"Jackson County, Oklahoma",115200,60954,24776,40,065,40065,1.8899497982084852
"Jefferson County, Oklahoma",72200,48346,5420,40,067,40067,1.4934017292020023
"Johnston County, Oklahoma",99100,48476,10410,40,069,40069,2.0443105866820694
"Kay County, Oklahoma",111600,53746,43859,40,071,40071,2.076433595058237
"Kingfisher County, Oklahoma",189000,65167,15290,40,073,40073,2.900240919483788
"Kiowa County, Oklahoma",80200,42679,8446,40,075,40075,1.8791443098479346
"Latimer County, Oklahoma",102400,42735,9537,40,077,40077,2.396162396162396
"Le Flore County, Oklahoma",111300,46750,48525,40,079,40079,2.3807486631016044
"Lincoln County, Oklahoma",141400,57656,33734,40,081,40081,2.452476758706813
"Logan County, Oklahoma",221300,80565,49919,40,083,40083,2.7468503692670514
"Love County, Oklahoma",154500,60758,10158,40,085,40085,2.5428750123440533
"McClain County, Oklahoma",214400,80150,42393,40,087,40087,2.6749844042420463
"McCurtain County, Oklahoma",111400,47046,31003,40,089,40089,2.3678952514560216
"McIntosh County, Oklahoma",121000,43467,19159,40,091,40091,2.783720983734787
"Major County, Oklahoma",123200,67621,7678,40,093,40093,1.821919226275861
